x,y,height,momentum_x,momentum_y,bathymetry
0.5,0.5,5.4426136,-3.5651839,0,0
1.5,0.5,5.415488,-3.3499622,0,0
2.5,0.5,5.387042,-3.1258602,0,0
3.5,0.5,5.3575068,-2.8949094,0,0
4.5,0.5,5.327137,-2.6592808,0,0
5.5,0.5,5.2962117,-2.4212892,0,0
6.5,0.5,5.2650414,-2.1833916,0,0
7.5,0.5,5.23396,-1.9481703,0,0
8.5,0.5,5.203331,-1.7182928,0,0
9.5,0.5,5.173535,-1.4964577,0,0
10.5,0.5,5.144968,-1.2853237,0,0
11.5,0.5,5.118026,-1.0874245,0,0
12.5,0.5,5.093082,-0.9050554,0,0
13.5,0.5,5.070471,-0.74017847,0,0
14.5,0.5,5.0504518,-0.5943278,0,0
15.5,0.5,5.033191,-0.46850377,0,0
16.5,0.5,5.018741,-0.36307603,0,0
17.5,0.5,5.007031,-0.27773118,0,0
18.5,0.5,4.9978795,-0.21144184,0,0
19.5,0.5,4.9910116,-0.16251308,0,0
20.5,0.5,4.9860916,-0.12869953,0,0
21.5,0.5,4.9827595,-0.10739821,0,0
22.5,0.5,4.9806643,-0.095863454,0,0
23.5,0.5,4.9794893,-0.091425404,0,0
24.5,0.5,4.9789734,-0.09166809,0,0
25.5,0.5,4.9789157,-0.09455175,0,0
26.5,0.5,4.9791737,-0.09845418,0,0
27.5,0.5,4.979656,-0.102163844,0,0
28.5,0.5,4.980312,-0.10484534,0,0
29.5,0.5,4.981115,-0.10597354,0,0
30.5,0.5,4.9820566,-0.10526819,0,0
31.5,0.5,4.98313,-0.10265983,0,0
32.5,0.5,4.984327,-0.09823333,0,0
33.5,0.5,4.9856305,-0.09219873,0,0
34.5,0.5,4.987018,-0.084852934,0,0
35.5,0.5,4.9884577,-0.076553196,0,0
36.5,0.5,4.9899106,-0.0676844,0,0
37.5,0.5,4.9913383,-0.058629707,0,0
38.5,0.5,4.9927025,-0.049743533,0,0
39.5,0.5,4.9939704,-0.04132945,0,0
40.5,0.5,4.9951158,-0.033620536,0,0
41.5,0.5,4.996124,-0.026774406,0,0
42.5,0.5,4.9969864,-0.020871155,0,0
43.5,0.5,4.997705,-0.015926877,0,0
44.5,0.5,4.998288,-0.011898667,0,0
45.5,0.5,4.9987497,-0.00870075,0,0
46.5,0.5,4.9991055,-0.006226103,0,0
47.5,0.5,4.999372,-0.0043552686,0,0
48.5,0.5,4.9995656,-0.0029763533,0,0
49.5,0.5,4.999704,-0.0019759834,0,0
50.5,0.5,4.9997973,-0.0012530425,0,0
51.5,0.5,4.9998574,-0.0007258908,0,0
52.5,0.5,4.9998903,-0.0003232774,0,0
53.5,0.5,4.999901,1.609137E-05,0,0
54.5,0.5,4.9998918,0.00034759726,0,0
55.5,0.5,4.9998617,0.0007248956,0,0
56.5,0.5,4.999806,0.0012107523,0,0
57.5,0.5,4.999717,0.001891426,0,0
58.5,0.5,4.9995813,0.0028798874,0,0
59.5,0.5,4.9993753,0.004338563,0,0
60.5,0.5,4.999066,0.006520176,0,0
61.5,0.5,4.9986,0.009789234,0,0
62.5,0.5,4.9978995,0.014695859,0,0
63.5,0.5,4.996849,0.022038061,0,0
64.5,0.5,4.995285,0.032966476,0,0
65.5,0.5,4.992975,0.049097672,0,0
66.5,0.5,4.989597,0.07265535,0,0
67.5,0.5,4.984716,0.106626034,0,0
68.5,0.5,4.9777594,0.15491511,0,0
69.5,0.5,4.9679923,0.22247314,0,0
70.5,0.5,4.954499,0.31535894,0,0
71.5,0.5,4.936177,0.44067168,0,0
72.5,0.5,4.911754,0.6063067,0,0
73.5,0.5,4.879834,0.8204618,0,0
74.5,0.5,4.83898,1.0908153,0,0
75.5,0.5,4.7878556,1.4234055,0,0
76.5,0.5,4.725417,1.8212305,0,0
77.5,0.5,4.6511655,2.282691,0,0
78.5,0.5,4.565456,2.8001153,0,0
79.5,0.5,4.469845,3.358604,0,0
80.5,0.5,4.367453,3.9354627,0,0
81.5,0.5,4.2633023,4.500436,0,0
82.5,0.5,4.1645103,5.016865,0,0
83.5,0.5,4.080119,5.4439297,0,0
84.5,0.5,4.0201774,5.7403927,0,0
85.5,0.5,3.993667,5.8706107,0,0
86.5,0.5,4.0054917,5.813138,0,0
87.5,0.5,4.054173,5.5685368,0,0
88.5,0.5,4.1328936,5.157319,0,0
89.5,0.5,4.234658,4.6002307,0,0
90.5,0.5,4.357659,3.892503,0,0
91.5,0.5,4.5041227,3.008773,0,0
92.5,0.5,4.6693916,1.9699417,0,0
93.5,0.5,4.8277497,0.94142294,0,0
94.5,0.5,4.9355893,0.2248092,0,0
95.5,0.5,4.97295,-0.01979918,0,0
96.5,0.5,4.973844,-0.014684195,0,0
97.5,0.5,4.9743457,-0.0098516345,0,0
98.5,0.5,4.9746284,-0.00546859,0,0
99.5,0.5,-1.4808037,41.03222,0,0
0.5,1.5,5.4152474,-3.3480904,0,0
1.5,1.5,5.3903003,-3.1514766,0,0
2.5,1.5,5.364002,-2.9455626,0,0
3.5,1.5,5.3365707,-2.7322774,0,0
4.5,1.5,5.308249,-2.5136824,0,0
5.5,1.5,5.2793045,-2.2919767,0,0
6.5,1.5,5.250031,-2.069512,0,0
7.5,1.5,5.22075,-1.8487635,0,0
8.5,1.5,5.1918106,-1.6323014,0,0
9.5,1.5,5.16358,-1.4227471,0,0
10.5,1.5,5.1364427,-1.2226924,0,0
11.5,1.5,5.110785,-1.0346231,0,0
12.5,1.5,5.0869746,-0.8608264,0,0
13.5,1.5,5.0653434,-0.70328593,0,0
14.5,1.5,5.0461545,-0.5635861,0,0
15.5,1.5,5.0295815,-0.44281262,0,0
16.5,1.5,5.0156903,-0.34145597,0,0
17.5,1.5,5.0044274,-0.25934213,0,0
18.5,1.5,4.9956293,-0.1955944,0,0
19.5,1.5,4.9890428,-0.14867204,0,0
20.5,1.5,4.9843497,-0.116474226,0,0
21.5,1.5,4.981208,-0.096518554,0,0
22.5,1.5,4.979278,-0.08615364,0,0
23.5,1.5,4.978255,-0.08277663,0,0
24.5,1.5,4.977881,-0.084013395,0,0
25.5,1.5,4.9779587,-0.08784321,0,0
26.5,1.5,4.978345,-0.092646606,0,0
27.5,1.5,4.9789486,-0.09720835,0,0
28.5,1.5,4.9797173,-0.100681715,0,0
29.5,1.5,4.9806237,-0.10253121,0,0
30.5,1.5,4.9816575,-0.10247029,0,0
31.5,1.5,4.982811,-0.100424565,0,0
32.5,1.5,4.9840765,-0.09647839,0,0
33.5,1.5,4.985438,-0.090844885,0,0
34.5,1.5,4.986872,-0.08382671,0,0
35.5,1.5,4.9883485,-0.075788625,0,0
36.5,1.5,4.989831,-0.067125715,0,0
37.5,1.5,4.991281,-0.05822796,0,0
38.5,1.5,4.992662,-0.049460832,0,0
39.5,1.5,4.9939423,-0.041133884,0,0
40.5,1.5,4.9950967,-0.033486556,0,0
41.5,1.5,4.996111,-0.02668525,0,0
42.5,1.5,4.9969783,-0.020812778,0,0
43.5,1.5,4.9976997,-0.01588926,0,0
44.5,1.5,4.9982843,-0.011875946,0,0
45.5,1.5,4.998747,-0.008689174,0,0
46.5,1.5,4.999104,-0.0062226057,0,0
47.5,1.5,4.999372,-0.00436089,0,0
48.5,1.5,4.9995675,-0.0029900349,0,0
49.5,1.5,4.999707,-0.0020019975,0,0
50.5,1.5,4.999803,-0.0012994785,0,0
51.5,1.5,4.9998674,-0.0008023323,0,0
52.5,1.5,4.999908,-0.00044569126,0,0
53.5,1.5,4.999929,-0.00017750426,0,0
54.5,1.5,4.999934,4.7473422E-05,0,0
55.5,1.5,4.999926,0.0002676701,0,0
56.5,1.5,4.999904,0.0005230962,0,0
57.5,1.5,4.9998636,0.0008655073,0,0
58.5,1.5,4.999799,0.0013576967,0,0
59.5,1.5,4.9996967,0.0020888015,0,0
60.5,1.5,4.99954,0.0032029655,0,0
61.5,1.5,4.9992967,0.004912363,0,0
62.5,1.5,4.9989214,0.0075453334,0,0
63.5,1.5,4.998343,0.011590558,0,0
64.5,1.5,4.997457,0.01777981,0,0
65.5,1.5,4.996112,0.027174447,0,0
66.5,1.5,4.994089,0.04128886,0,0
67.5,1.5,4.9910827,0.062234446,0,0
68.5,1.5,4.9866705,0.09289691,0,0
69.5,1.5,4.980292,0.13710469,0,0
70.5,1.5,4.9712114,0.19979614,0,0
71.5,1.5,4.9584975,0.28711277,0,0
72.5,1.5,4.941012,0.40639248,0,0
73.5,1.5,4.917414,0.56597847,0,0
74.5,1.5,4.886199,0.77475077,0,0
75.5,1.5,4.8457856,1.041331,0,0
76.5,1.5,4.794655,1.3729343,0,0
77.5,1.5,4.731551,1.7738657,0,0
78.5,1.5,4.655759,2.2438273,0,0
79.5,1.5,4.5674357,2.7762148,0,0
80.5,1.5,4.4679947,3.356688,0,0
81.5,1.5,4.360514,3.9623337,0,0
82.5,1.5,4.2501135,4.5616417,0,0
83.5,1.5,4.1441946,5.1155505,0,0
84.5,1.5,4.052271,5.5799856,0,0
85.5,1.5,3.9849012,5.9108205,0,0
86.5,1.5,3.951183,6.0724883,0,0
87.5,1.5,3.955254,6.049017,0,0
88.5,1.5,3.9944477,5.849358,0,0
89.5,1.5,4.062624,5.49339,0,0
90.5,1.5,4.1580157,4.9762936,0,0
91.5,1.5,4.288471,4.239074,0,0
92.5,1.5,4.465134,3.1972678,0,0
93.5,1.5,4.680648,1.8710617,0,0
94.5,1.5,4.878638,0.5977758,0,0
95.5,1.5,4.972319,-0.021957966,0,0
96.5,1.5,4.973355,-0.013684249,0,0
97.5,1.5,4.9739003,-0.007611165,0,0
98.5,1.5,4.9744997,-0.0048790146,0,0
99.5,1.5,4.976216,-0.0016769157,0,0
0.5,2.5,5.38658,-3.122281,0,0
1.5,2.5,5.363774,-2.9438052,0,0
2.5,2.5,5.3395977,-2.7557437,0,0
3.5,2.5,5.314259,-2.5599189,0,0
4.5,2.5,5.2879896,-2.358282,0,0
5.5,2.5,5.2610426,-2.1529293,0,0
6.5,2.5,5.233699,-1.9460917,0,0
7.5,2.5,5.2062664,-1.7401415,0,0
8.5,2.5,5.1790786,-1.5375432,0,0
9.5,2.5,5.1524897,-1.3408246,0,0
10.5,2.5,5.1268706,-1.1524991,0,0
11.5,2.5,5.102596,-0.97499067,0,0
12.5,2.5,5.0800242,-0.8105485,0,0
13.5,2.5,5.059483,-0.6611516,0,0
14.5,2.5,5.0412335,-0.5284046,0,0
15.5,2.5,5.0254545,-0.41344863,0,0
16.5,2.5,5.0122185,-0.31686288,0,0
17.5,2.5,5.0014877,-0.23858987,0,0
18.5,2.5,4.9931145,-0.17789276,0,0
19.5,2.5,4.986865,-0.13337506,0,0
20.5,2.5,4.9824414,-0.10308395,0,0
21.5,2.5,4.979518,-0.08467034,0,0
22.5,2.5,4.9777718,-0.07559567,0,0
23.5,2.5,4.9769087,-0.07334847,0,0
24.5,2.5,4.9766817,-0.07561415,0,0
25.5,2.5,4.9768972,-0.08040834,0,0
26.5,2.5,4.9774156,-0.086131774,0,0
27.5,2.5,4.978144,-0.09157048,0,0
28.5,2.5,4.9790306,-0.09587242,0,0
29.5,2.5,4.980047,-0.09849034,0,0
30.5,2.5,4.981181,-0.0991307,0,0
31.5,2.5,4.982424,-0.09771049,0,0
32.5,2.5,4.983767,-0.09431013,0,0
33.5,2.5,4.9851947,-0.08914361,0,0
34.5,2.5,4.9866843,-0.08251622,0,0
35.5,2.5,4.988207,-0.07479542,0,0
36.5,2.5,4.9897256,-0.06638649,0,0
37.5,2.5,4.991204,-0.057688303,0,0
38.5,2.5,4.9926066,-0.049073968,0,0
39.5,2.5,4.993903,-0.040861547,0,0
40.5,2.5,4.9950695,-0.03329871,0,0
41.5,2.5,4.996093,-0.026557406,0,0
42.5,2.5,4.996966,-0.020727577,0,0
43.5,2.5,4.9976916,-0.015834082,0,0
44.5,2.5,4.9982796,-0.011841067,0,0
45.5,2.5,4.998744,-0.008669244,0,0
46.5,2.5,4.9991016,-0.0062129553,0,0
47.5,2.5,4.999371,-0.0043585445,0,0
48.5,2.5,4.999568,-0.0029947306,0,0
49.5,2.5,4.9997087,-0.0020127282,0,0
50.5,2.5,4.9998064,-0.0013194241,0,0
51.5,2.5,4.9998727,-0.00083635736,0,0
52.5,2.5,4.9999156,-0.0005030155,0,0
53.5,2.5,4.9999413,-0.0002691256,0,0
54.5,2.5,4.9999547,-9.636114E-05,0,0
55.5,2.5,4.9999576,4.6455472E-05,0,0
56.5,2.5,4.9999523,0.00018922138,0,0
57.5,2.5,4.999936,0.00035968225,0,0
58.5,2.5,4.999907,0.00059646077,0,0
59.5,2.5,4.99986,0.000947629,0,0
60.5,2.5,4.999785,0.0014872712,0,0
61.5,2.5,4.999665,0.0023354,0,0
62.5,2.5,4.999474,0.0036747842,0,0
63.5,2.5,4.999172,0.005789156,0,0
64.5,2.5,4.998697,0.00911321,0,0
65.5,2.5,4.997953,0.014303509,0,0
66.5,2.5,4.9968033,0.022325123,0,0
67.5,2.5,4.9950447,0.034578845,0,0
68.5,2.5,4.9923882,0.053054597,0,0
69.5,2.5,4.9884305,0.08050851,0,0
70.5,2.5,4.9826236,0.12066536,0,0
71.5,2.5,4.9742365,0.17840864,0,0
72.5,2.5,4.96233,0.25992912,0,0
73.5,2.5,4.9457326,0.3727765,0,0
74.5,2.5,4.923035,0.52571666,0,0
75.5,2.5,4.8926296,0.728333,0,0
76.5,2.5,4.852781,0.99025744,0,0
77.5,2.5,4.8017726,1.3199917,0,0
78.5,2.5,4.738117,1.7233368,0,0
79.5,2.5,4.6608467,2.2015169,0,0
80.5,2.5,4.569877,2.7492254,0,0
81.5,2.5,4.4664273,3.3529046,0,0
82.5,2.5,4.3534613,3.9895754,0,0
83.5,2.5,4.236113,4.6265903,0,0
84.5,2.5,4.1219497,5.2226734,0,0
85.5,2.5,4.0207715,5.73108,0,0
86.5,2.5,3.943338,6.1063323,0,0
87.5,2.5,3.8984222,6.31557,0,0
88.5,2.5,3.8890731,6.3505735,0,0
89.5,2.5,3.9118555,6.227293,0,0
90.5,2.5,3.9628448,5.957989,0,0
91.5,2.5,4.0481305,5.499876,0,0
92.5,2.5,4.189882,4.7138886,0,0
93.5,2.5,4.4171357,3.3962831,0,0
94.5,2.5,4.7296104,1.5067592,0,0
95.5,2.5,4.9696455,-0.040562518,0,0
96.5,2.5,4.972002,-0.020043718,0,0
97.5,2.5,4.972965,-0.0075564883,0,0
98.5,2.5,4.9733887,0.00030677457,0,0
99.5,2.5,-1.4727448,-261.1323,0,0
0.5,3.5,5.356848,-2.8898335,0,0
1.5,3.5,5.3361335,-2.7289255,0,0
2.5,3.5,5.3140445,-2.5582788,0,0
3.5,3.5,5.2907777,-2.3796067,0,0
4.5,3.5,5.266553,-2.1947563,0,0
5.5,3.5,5.241612,-2.0057125,0,0
6.5,3.5,5.216222,-1.8145957,0,0
7.5,3.5,5.190676,-1.6236635,0,0
8.5,3.5,5.1652923,-1.4352725,0,0
9.5,3.5,5.1404114,-1.2518452,0,0
10.5,3.5,5.1163883,-1.075802,0,0
11.5,3.5,5.093585,-0.9094886,0,0
12.5,3.5,5.0723486,-0.75509524,0,0
13.5,3.5,5.052997,-0.61456054,0,0
14.5,3.5,5.035787,-0.48948488,0,0
15.5,3.5,5.020898,-0.3810351,0,0
16.5,3.5,5.0084066,-0.28985125,0,0
17.5,3.5,4.998284,-0.21596782,0,0
18.5,3.5,4.9903984,-0.15876839,0,0
